Indicator,country,year,value,Units,Source
7.2.1,Serbia,2001,19.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2002,18.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2003,15.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2004,14.64,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2005,16.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2006,15.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2007,14.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2008,15.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2009,20.68,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2010,20.47,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2011,17.44,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2012,19.47,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2013,20.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2014,23.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2015,21.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2016,20.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2017,20.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2018,21.05,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2019,21.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2020,25.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2021,27.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Serbia,2022,25.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Seychelles,2000,1.52,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2001,1.26,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2002,1.1,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2003,1.12,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2004,0.96,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2005,0.94,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2006,0.95,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2007,1.01,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2008,0.91,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2009,0.83,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2010,0.71,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2011,0.85,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2012,0.8,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2013,1.47,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2014,1.37,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2015,1.36,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2016,1.21,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2017,1.24,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2018,1.23,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2019,1.2,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2020,1.34,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2021,1.72,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Seychelles,2022,1.91,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2000,93.32,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2001,91.16,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2002,87.96,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2003,86.54,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2004,86.54,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2005,88.11,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2006,84.37,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2007,86.35,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2008,86.04,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2009,86.14,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2010,84.89,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2011,81.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2012,79.06,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2013,74.62,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2014,73.04,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2015,74.03,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2016,73.61,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2017,74.43,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2018,75.68,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2019,74.82,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2020,74.24,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2021,70.53,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Sierra Leone,2022,70.87,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Singapore,2000,0.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2001,0.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2002,0.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2003,0.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2004,0.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2005,0.54,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2006,0.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2007,0.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2008,0.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2009,0.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2010,0.47,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2011,0.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2012,0.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2013,0.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2014,0.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2015,0.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2016,0.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2017,0.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2018,0.78,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2019,0.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2020,0.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2021,1.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Singapore,2022,1.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2000,3.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2001,6.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2002,5.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2003,5.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2004,6.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2005,6.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2006,6.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2007,8.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2008,7.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2009,10.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2010,16.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2011,16.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2012,17.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2013,16.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2014,15.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2015,18.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2016,18.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2017,17.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2018,16.52,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2019,17.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2020,17.64,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2021,17.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovakia,2022,17.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2000,57.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2001,56.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2002,52.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2003,50.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2004,45.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2005,44.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2006,44.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2007,41.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2008,39.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2009,36.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2010,34.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2011,36.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2012,37.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2013,37.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2014,36.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2015,27.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2016,26.87,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2017,28.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2018,24.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2019,20.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2020,19.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2021,24.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Viet Nam,2022,24.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2000,17.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2001,18.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2002,16.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2003,16.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2004,17.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2005,18.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2006,17.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2007,18.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2008,17.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2009,19.57,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2010,20.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2011,19.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2012,20.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2013,22.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2014,22.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2015,21.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2016,20.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2017,19.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2018,20.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2019,20.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2020,22.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2021,23.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Slovenia,2022,19.98,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Somalia,2000,92.62,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2001,92.42,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2002,92.23,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2003,92.1,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2004,91.96,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2005,92.01,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2006,91.86,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2007,91.74,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2008,91.63,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2009,91.58,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2010,91.34,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2011,91.13,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2012,91.12,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2013,91.47,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2014,91.49,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2015,91.01,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2016,91.24,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2017,91.12,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2018,91.03,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2019,90.98,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2020,90.33,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2021,90.41,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Somalia,2022,89.43,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,South Africa,2000,10.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2001,10.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2002,9.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2003,8.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2004,7.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2005,7.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2006,7.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2007,6.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2008,6.55,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2009,5.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2010,6.28,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2011,6.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2012,5.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2013,5.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2014,5.64,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2015,5.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2016,5.87,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2017,5.87,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2018,6.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2019,6.65,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2020,7.14,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2021,7.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Africa,2022,7.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2000,50.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2001,52.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2002,56.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2003,61.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2004,66.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2005,64.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2006,62.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2007,61.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2008,66.22,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2009,67.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2010,65.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2011,59.28,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2012,58.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2013,61.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2014,64.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2015,63.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2016,64.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2017,65.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2018,61.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2019,63.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2020,68.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2021,66.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Zimbabwe,2022,63.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Small island developing States (SIDS),2000,25.11,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2001,24.52,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2002,23.83,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2003,23.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2004,22.72,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2005,20.58,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2006,19.32,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2007,18.41,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2008,18.75,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2009,18.59,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2010,17.37,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2011,18.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2012,18.32,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2013,18.06,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2014,18.27,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2015,17.75,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2016,17.62,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2017,18.33,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2018,18.41,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2019,17.67,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2020,18.63,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2021,17.56,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Small island developing States (SIDS),2022,16.62,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Spain,2000,7.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2001,8.93,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2002,7.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2003,8.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2004,8.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2005,7.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2006,8.48,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2007,9.01,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2008,9.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2009,12.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2010,14.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2011,14.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2012,15.75,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2013,16.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2014,17.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2015,16.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2016,16.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2017,15.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2018,16.9,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2019,16.68,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2020,19.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2021,18.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Spain,2022,18.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2012,30.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2013,30.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2014,29.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2015,27.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2016,28.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2017,35.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2018,31.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2019,31.45,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2020,32.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2021,32.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,South Sudan,2022,34.05,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2000,80.68,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2001,79.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2002,76.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2003,77.0,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2004,75.36,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2005,72.28,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2006,69.26,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2007,65.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2008,63.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2009,63.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2010,61.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2011,63.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2012,63.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2013,64.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2014,63.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2015,61.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2016,58.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2017,59.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2018,59.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2019,59.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2020,62.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2021,60.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Sudan,2022,62.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2000,23.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Suriname,2001,24.14,PERCENT,"IEA (2024), World Energy Balances"
